"Start","S0","K","Tt","Type","P"
2019-11-02,1791.439941,1740,2020-03-20,"put",79
2019-11-02,1791.439941,1750,2020-03-20,"put",80.35
2019-11-02,1791.439941,1760,2020-03-20,"put",83.85
2019-11-02,1791.439941,1770,2020-03-20,"put",85.75
2019-11-02,1791.439941,1780,2020-03-20,"put",92.95
2019-11-02,1791.439941,1790,2020-03-20,"put",97
2019-11-02,1791.439941,1800,2020-03-20,"put",102.05
2019-11-02,1791.439941,1810,2020-03-20,"put",107.15
2019-11-02,1791.439941,1820,2020-03-20,"put",113
2019-11-02,1791.439941,1830,2020-03-20,"put",115.25
2019-11-02,1791.439941,1840,2020-03-20,"put",136.6
2019-11-02,1791.439941,1850,2020-03-20,"put",125.14
2019-11-02,1791.439941,1860,2020-03-20,"put",131.85
2019-11-02,1791.439941,1870,2020-03-20,"put",137.55
2019-11-02,1791.439941,1880,2020-03-20,"put",157.67
2019-11-02,1791.439941,1890,2020-03-20,"put",221.3
2019-11-02,1791.439941,1900,2020-03-20,"put",167.1
2019-11-02,1791.439941,1910,2020-03-20,"put",207.05
2019-11-02,1791.439941,1920,2020-03-20,"put",186.63
2019-11-02,1791.439941,1930,2020-03-20,"put",198.82
2019-11-02,1791.439941,1940,2020-03-20,"put",219
2019-11-02,1791.439941,1950,2020-03-20,"put",210
2019-11-02,1791.439941,1960,2020-03-20,"put",218.63
2019-11-02,1791.439941,1970,2020-03-20,"put",216.5
2019-11-02,1791.439941,1980,2020-03-20,"put",301.8
2019-11-02,1791.439941,1990,2020-03-20,"put",241
2019-11-02,1791.439941,2000,2020-03-20,"put",255
2019-11-02,1791.439941,2010,2020-03-20,"put",256.7
2019-11-02,1791.439941,2020,2020-03-20,"put",266.97
2019-11-02,1791.439941,2030,2020-03-20,"put",301.6
2019-11-02,1791.439941,2040,2020-03-20,"put",320.45
2019-11-02,1791.439941,2050,2020-03-20,"put",291.17
2019-11-02,1791.439941,2060,2020-03-20,"put",290.35
2019-11-02,1791.439941,2070,2020-03-20,"put",268.6
2019-11-02,1791.439941,2080,2020-03-20,"put",307.5
2019-11-02,1791.439941,2090,2020-03-20,"put",356.35
2019-11-02,1791.439941,2100,2020-03-20,"put",335.5
2019-11-02,1791.439941,2110,2020-03-20,"put",292.75
2019-11-02,1791.439941,2120,2020-03-20,"put",392.1
2019-11-02,1791.439941,2130,2020-03-20,"put",364.9
2019-11-02,1791.439941,2140,2020-03-20,"put",283.9
2019-11-02,1791.439941,2150,2020-03-20,"put",373.85
2019-11-02,1791.439941,2160,2020-03-20,"put",372.55
2019-11-02,1791.439941,2170,2020-03-20,"put",382.1
2019-11-02,1791.439941,2180,2020-03-20,"put",391.9
2019-11-02,1791.439941,2190,2020-03-20,"put",401.6
2019-11-02,1791.439941,2200,2020-03-20,"put",411.7
2019-11-02,1791.439941,2210,2020-03-20,"put",417.65
2019-11-02,1791.439941,2220,2020-03-20,"put",478.75
2019-11-02,1791.439941,2230,2020-03-20,"put",475.95
2019-11-02,1791.439941,2240,2020-03-20,"put",507.32
2019-11-02,1791.439941,2250,2020-03-20,"put",517.53
2019-11-02,1791.439941,2260,2020-03-20,"put",473.7
2019-11-02,1791.439941,2270,2020-03-20,"put",476.55
2019-11-02,1791.439941,2280,2020-03-20,"put",494.1
2019-11-02,1791.439941,2290,2020-03-20,"put",477.15
2019-11-02,1791.439941,2300,2020-03-20,"put",531.63
2019-11-02,1791.439941,2340,2020-03-20,"put",564.3
2019-11-02,1791.439941,2350,2020-03-20,"put",574
2019-11-02,1791.439941,2380,2020-03-20,"put",593.92
2019-11-02,1791.439941,2390,2020-03-20,"put",603.93
2019-11-02,1791.439941,2400,2020-03-20,"put",606.35
2019-11-02,1791.439941,2410,2020-03-20,"put",616.36
2019-11-02,1791.439941,2420,2020-03-20,"put",568
2019-11-02,1791.439941,2430,2020-03-20,"put",581
2019-11-02,1791.439941,2440,2020-03-20,"put",607.23
2019-11-02,1791.439941,2900,2020-03-20,"put",1064.27
2019-11-02,1791.439941,1000,2020-04-17,"call",779.45
2019-11-02,1791.439941,1400,2020-04-17,"call",392.2
2019-11-02,1791.439941,1440,2020-04-17,"call",352.93
2019-11-02,1791.439941,1480,2020-04-17,"call",321.18
2019-11-02,1791.439941,1500,2020-04-17,"call",317.9
2019-11-02,1791.439941,1520,2020-04-17,"call",319.67
2019-11-02,1791.439941,1540,2020-04-17,"call",309.55
2019-11-02,1791.439941,1560,2020-04-17,"call",277.5
2019-11-02,1791.439941,1580,2020-04-17,"call",225.55
2019-11-02,1791.439941,1600,2020-04-17,"call",230
2019-11-02,1791.439941,1620,2020-04-17,"call",203
2019-11-02,1791.439941,1640,2020-04-17,"call",199
2019-11-02,1791.439941,1660,2020-04-17,"call",194.45
2019-11-02,1791.439941,1665,2020-04-17,"call",152.2
2019-11-02,1791.439941,1670,2020-04-17,"call",184.4
2019-11-02,1791.439941,1675,2020-04-17,"call",172.43
2019-11-02,1791.439941,1680,2020-04-17,"call",171.07
2019-11-02,1791.439941,1685,2020-04-17,"call",171.7
2019-11-02,1791.439941,1690,2020-04-17,"call",182.95
2019-11-02,1791.439941,1695,2020-04-17,"call",165.2
2019-11-02,1791.439941,1700,2020-04-17,"call",171.12
2019-11-02,1791.439941,1705,2020-04-17,"call",154.4
2019-11-02,1791.439941,1710,2020-04-17,"call",150.66
2019-11-02,1791.439941,1715,2020-04-17,"call",161.3
2019-11-02,1791.439941,1720,2020-04-17,"call",162
2019-11-02,1791.439941,1725,2020-04-17,"call",173.5
2019-11-02,1791.439941,1730,2020-04-17,"call",154.8
2019-11-02,1791.439941,1735,2020-04-17,"call",135.45
2019-11-02,1791.439941,1740,2020-04-17,"call",148.93
2019-11-02,1791.439941,1745,2020-04-17,"call",128.47
2019-11-02,1791.439941,1750,2020-04-17,"call",144.4
2019-11-02,1791.439941,1755,2020-04-17,"call",125.9
2019-11-02,1791.439941,1760,2020-04-17,"call",132.55
2019-11-02,1791.439941,1765,2020-04-17,"call",126.99
2019-11-02,1791.439941,1770,2020-04-17,"call",132.35
2019-11-02,1791.439941,1775,2020-04-17,"call",121.02
2019-11-02,1791.439941,1780,2020-04-17,"call",127.2
2019-11-02,1791.439941,1785,2020-04-17,"call",124.26
2019-11-02,1791.439941,1790,2020-04-17,"call",124.95
2019-11-02,1791.439941,1795,2020-04-17,"call",124
2019-11-02,1791.439941,1800,2020-04-17,"call",116.92
2019-11-02,1791.439941,1805,2020-04-17,"call",108.8
2019-11-02,1791.439941,1810,2020-04-17,"call",113.47
2019-11-02,1791.439941,1815,2020-04-17,"call",104.25
2019-11-02,1791.439941,1820,2020-04-17,"call",107
2019-11-02,1791.439941,1825,2020-04-17,"call",106.89
2019-11-02,1791.439941,1830,2020-04-17,"call",99.25
2019-11-02,1791.439941,1835,2020-04-17,"call",94.35
2019-11-02,1791.439941,1840,2020-04-17,"call",99.9
2019-11-02,1791.439941,1845,2020-04-17,"call",91.6
2019-11-02,1791.439941,1850,2020-04-17,"call",89.4
2019-11-02,1791.439941,1855,2020-04-17,"call",78.5
2019-11-02,1791.439941,1860,2020-04-17,"call",88.9
2019-11-02,1791.439941,1865,2020-04-17,"call",82.84
2019-11-02,1791.439941,1880,2020-04-17,"call",78.2
2019-11-02,1791.439941,1900,2020-04-17,"call",72.22
2019-11-02,1791.439941,1920,2020-04-17,"call",65.3
2019-11-02,1791.439941,1940,2020-04-17,"call",61.32
2019-11-02,1791.439941,1960,2020-04-17,"call",53.8
2019-11-02,1791.439941,1980,2020-04-17,"call",44.33
2019-11-02,1791.439941,2000,2020-04-17,"call",42.55
2019-11-02,1791.439941,2100,2020-04-17,"call",23.15
2019-11-02,1791.439941,2200,2020-04-17,"call",13.4
2019-11-02,1791.439941,2300,2020-04-17,"call",6.8
2019-11-02,1791.439941,2400,2020-04-17,"call",3.2
2019-11-02,1791.439941,2500,2020-04-17,"call",2.2
2019-11-02,1791.439941,2600,2020-04-17,"call",1.47
2019-11-02,1791.439941,2700,2020-04-17,"call",1
2019-11-02,1791.439941,980,2020-04-17,"put",1.03
2019-11-02,1791.439941,1000,2020-04-17,"put",1
2019-11-02,1791.439941,1020,2020-04-17,"put",3.4
2019-11-02,1791.439941,1060,2020-04-17,"put",2.25
2019-11-02,1791.439941,1080,2020-04-17,"put",2.75
2019-11-02,1791.439941,1100,2020-04-17,"put",2.42
2019-11-02,1791.439941,1120,2020-04-17,"put",1.66
2019-11-02,1791.439941,1140,2020-04-17,"put",1.91
2019-11-02,1791.439941,1160,2020-04-17,"put",8.33
2019-11-02,1791.439941,1180,2020-04-17,"put",4.3
2019-11-02,1791.439941,1200,2020-04-17,"put",4.17
2019-11-02,1791.439941,1220,2020-04-17,"put",6.5
2019-11-02,1791.439941,1240,2020-04-17,"put",7.35
2019-11-02,1791.439941,1260,2020-04-17,"put",5.1
2019-11-02,1791.439941,1280,2020-04-17,"put",14.15
2019-11-02,1791.439941,1300,2020-04-17,"put",5.76
2019-11-02,1791.439941,1320,2020-04-17,"put",6.75
2019-11-02,1791.439941,1340,2020-04-17,"put",8.95
2019-11-02,1791.439941,1360,2020-04-17,"put",8.9
2019-11-02,1791.439941,1380,2020-04-17,"put",11.1
2019-11-02,1791.439941,1400,2020-04-17,"put",12.65
2019-11-02,1791.439941,1420,2020-04-17,"put",13.32
2019-11-02,1791.439941,1440,2020-04-17,"put",16.9
2019-11-02,1791.439941,1460,2020-04-17,"put",20.55
2019-11-02,1791.439941,1480,2020-04-17,"put",19.75
2019-11-02,1791.439941,1500,2020-04-17,"put",22.36
2019-11-02,1791.439941,1520,2020-04-17,"put",25.15
2019-11-02,1791.439941,1540,2020-04-17,"put",28.45
2019-11-02,1791.439941,1560,2020-04-17,"put",32.2
2019-11-02,1791.439941,1580,2020-04-17,"put",36.05
2019-11-02,1791.439941,1600,2020-04-17,"put",40.6
2019-11-02,1791.439941,1620,2020-04-17,"put",45.5
2019-11-02,1791.439941,1640,2020-04-17,"put",51.4
2019-11-02,1791.439941,1660,2020-04-17,"put",56.48
2019-11-02,1791.439941,1665,2020-04-17,"put",67.7
2019-11-02,1791.439941,1670,2020-04-17,"put",59.2
2019-11-02,1791.439941,1675,2020-04-17,"put",87.95
2019-11-02,1791.439941,1680,2020-04-17,"put",63.8
2019-11-02,1791.439941,1685,2020-04-17,"put",68.75
2019-11-02,1791.439941,1690,2020-04-17,"put",66.2
2019-11-02,1791.439941,1695,2020-04-17,"put",97
2019-11-02,1791.439941,1700,2020-04-17,"put",70.65
2019-11-02,1791.439941,1705,2020-04-17,"put",78.5
2019-11-02,1791.439941,1710,2020-04-17,"put",74.3
2019-11-02,1791.439941,1715,2020-04-17,"put",90.3
2019-11-02,1791.439941,1720,2020-04-17,"put",76.9
2019-11-02,1791.439941,1725,2020-04-17,"put",80
2019-11-02,1791.439941,1730,2020-04-17,"put",95.92
2019-11-02,1791.439941,1735,2020-04-17,"put",107.85
2019-11-02,1791.439941,1740,2020-04-17,"put",96.7
2019-11-02,1791.439941,1745,2020-04-17,"put",85.3
2019-11-02,1791.439941,1750,2020-04-17,"put",89.68
2019-11-02,1791.439941,1755,2020-04-17,"put",102.13
2019-11-02,1791.439941,1760,2020-04-17,"put",104.6
2019-11-02,1791.439941,1765,2020-04-17,"put",93.94
2019-11-02,1791.439941,1770,2020-04-17,"put",97.4
2019-11-02,1791.439941,1775,2020-04-17,"put",115.29
2019-11-02,1791.439941,1780,2020-04-17,"put",101.95
2019-11-02,1791.439941,1785,2020-04-17,"put",112.14
2019-11-02,1791.439941,1790,2020-04-17,"put",106.6
2019-11-02,1791.439941,1795,2020-04-17,"put",107.6
2019-11-02,1791.439941,1800,2020-04-17,"put",111.9
2019-11-02,1791.439941,1805,2020-04-17,"put",163.2
2019-11-02,1791.439941,1810,2020-04-17,"put",117.7
2019-11-02,1791.439941,1815,2020-04-17,"put",147.2
2019-11-02,1791.439941,1820,2020-04-17,"put",122.85
2019-11-02,1791.439941,1825,2020-04-17,"put",135.5
2019-11-02,1791.439941,1830,2020-04-17,"put",172.42
2019-11-02,1791.439941,1835,2020-04-17,"put",181.58
2019-11-02,1791.439941,1840,2020-04-17,"put",132.5
2019-11-02,1791.439941,1845,2020-04-17,"put",177.31
2019-11-02,1791.439941,1850,2020-04-17,"put",139.54
2019-11-02,1791.439941,1855,2020-04-17,"put",142.33
2019-11-02,1791.439941,1860,2020-04-17,"put",162.94
2019-11-02,1791.439941,1865,2020-04-17,"put",173.52
2019-11-02,1791.439941,1880,2020-04-17,"put",205.96
2019-11-02,1791.439941,1900,2020-04-17,"put",184.5
2019-11-02,1791.439941,1920,2020-04-17,"put",184.4
2019-11-02,1791.439941,1940,2020-04-17,"put",205.81
2019-11-02,1791.439941,1960,2020-04-17,"put",256.1
2019-11-02,1791.439941,1980,2020-04-17,"put",275.05
2019-11-02,1791.439941,2000,2020-04-17,"put",317.89
2019-11-02,1791.439941,2100,2020-04-17,"put",351
2019-11-02,1791.439941,2200,2020-04-17,"put",452.39
2019-11-02,1791.439941,2300,2020-04-17,"put",572.55
2019-11-02,1791.439941,2500,2020-04-17,"put",750.34
2019-11-02,1791.439941,720,2020-06-19,"call",1171.6
2019-11-02,1791.439941,740,2020-06-19,"call",819.38
2019-11-02,1791.439941,760,2020-06-19,"call",1080.35
2019-11-02,1791.439941,780,2020-06-19,"call",786.25
2019-11-02,1791.439941,800,2020-06-19,"call",986
2019-11-02,1791.439941,860,2020-06-19,"call",896.45
2019-11-02,1791.439941,880,2020-06-19,"call",905.2
2019-11-02,1791.439941,900,2020-06-19,"call",957.88
2019-11-02,1791.439941,920,2020-06-19,"call",938.67
2019-11-02,1791.439941,930,2020-06-19,"call",931.14
2019-11-02,1791.439941,940,2020-06-19,"call",899.32
2019-11-02,1791.439941,960,2020-06-19,"call",725.9
2019-11-02,1791.439941,970,2020-06-19,"call",775.36
2019-11-02,1791.439941,980,2020-06-19,"call",850.85
2019-11-02,1791.439941,1000,2020-06-19,"call",803.59
2019-11-02,1791.439941,1010,2020-06-19,"call",842
2019-11-02,1791.439941,1020,2020-06-19,"call",995
2019-11-02,1791.439941,1040,2020-06-19,"call",813
2019-11-02,1791.439941,1060,2020-06-19,"call",726.76
2019-11-02,1791.439941,1080,2020-06-19,"call",491
2019-11-02,1791.439941,1100,2020-06-19,"call",706
2019-11-02,1791.439941,1120,2020-06-19,"call",673.38
2019-11-02,1791.439941,1140,2020-06-19,"call",883.25
2019-11-02,1791.439941,1160,2020-06-19,"call",791
2019-11-02,1791.439941,1180,2020-06-19,"call",671.8
2019-11-02,1791.439941,1200,2020-06-19,"call",571.05
2019-11-02,1791.439941,1220,2020-06-19,"call",829.9
2019-11-02,1791.439941,1240,2020-06-19,"call",829.15
2019-11-02,1791.439941,1260,2020-06-19,"call",498.1
2019-11-02,1791.439941,1280,2020-06-19,"call",483.5
2019-11-02,1791.439941,1300,2020-06-19,"call",488
2019-11-02,1791.439941,1320,2020-06-19,"call",492.65
2019-11-02,1791.439941,1340,2020-06-19,"call",455.42
2019-11-02,1791.439941,1360,2020-06-19,"call",453
2019-11-02,1791.439941,1380,2020-06-19,"call",418
2019-11-02,1791.439941,1400,2020-06-19,"call",428.8
2019-11-02,1791.439941,1420,2020-06-19,"call",430
2019-11-02,1791.439941,1440,2020-06-19,"call",554
2019-11-02,1791.439941,1460,2020-06-19,"call",347.2
2019-11-02,1791.439941,1480,2020-06-19,"call",307.35
2019-11-02,1791.439941,1500,2020-06-19,"call",329.5
2019-11-02,1791.439941,1520,2020-06-19,"call",289.59
2019-11-02,1791.439941,1540,2020-06-19,"call",277.44
2019-11-02,1791.439941,1560,2020-06-19,"call",307
2019-11-02,1791.439941,1580,2020-06-19,"call",258.34
2019-11-02,1791.439941,1600,2020-06-19,"call",270
2019-11-02,1791.439941,1620,2020-06-19,"call",236.85
2019-11-02,1791.439941,1640,2020-06-19,"call",234.35
2019-11-02,1791.439941,1650,2020-06-19,"call",226.86
2019-11-02,1791.439941,1660,2020-06-19,"call",232.7
2019-11-02,1791.439941,1670,2020-06-19,"call",214.94
2019-11-02,1791.439941,1680,2020-06-19,"call",219.7
2019-11-02,1791.439941,1690,2020-06-19,"call",225.65
2019-11-02,1791.439941,1700,2020-06-19,"call",201.89
2019-11-02,1791.439941,1710,2020-06-19,"call",181.39
2019-11-02,1791.439941,1720,2020-06-19,"call",189.5
2019-11-02,1791.439941,1730,2020-06-19,"call",176.31
2019-11-02,1791.439941,1740,2020-06-19,"call",178
2019-11-02,1791.439941,1750,2020-06-19,"call",176.5
2019-11-02,1791.439941,1760,2020-06-19,"call",166.3
2019-11-02,1791.439941,1770,2020-06-19,"call",162.44
2019-11-02,1791.439941,1780,2020-06-19,"call",156.64
2019-11-02,1791.439941,1790,2020-06-19,"call",151.62
2019-11-02,1791.439941,1800,2020-06-19,"call",146.7
2019-11-02,1791.439941,1810,2020-06-19,"call",138.8
2019-11-02,1791.439941,1820,2020-06-19,"call",139.28
2019-11-02,1791.439941,1830,2020-06-19,"call",126
2019-11-02,1791.439941,1840,2020-06-19,"call",131.07
2019-11-02,1791.439941,1850,2020-06-19,"call",123.37
2019-11-02,1791.439941,1860,2020-06-19,"call",118.78
2019-11-02,1791.439941,1870,2020-06-19,"call",110.8
2019-11-02,1791.439941,1880,2020-06-19,"call",114.5
2019-11-02,1791.439941,1890,2020-06-19,"call",103
2019-11-02,1791.439941,1900,2020-06-19,"call",102.25
2019-11-02,1791.439941,1910,2020-06-19,"call",95.05
2019-11-02,1791.439941,1920,2020-06-19,"call",89.85
2019-11-02,1791.439941,1930,2020-06-19,"call",87.55
2019-11-02,1791.439941,1940,2020-06-19,"call",86.27
2019-11-02,1791.439941,1950,2020-06-19,"call",84
2019-11-02,1791.439941,1960,2020-06-19,"call",80.29
2019-11-02,1791.439941,1970,2020-06-19,"call",77.32
2019-11-02,1791.439941,1980,2020-06-19,"call",71.4
2019-11-02,1791.439941,1990,2020-06-19,"call",67.65
2019-11-02,1791.439941,2000,2020-06-19,"call",68.46
2019-11-02,1791.439941,2010,2020-06-19,"call",62.15
2019-11-02,1791.439941,2020,2020-06-19,"call",60.91
2019-11-02,1791.439941,2030,2020-06-19,"call",57
2019-11-02,1791.439941,2040,2020-06-19,"call",56
2019-11-02,1791.439941,2050,2020-06-19,"call",57
2019-11-02,1791.439941,2060,2020-06-19,"call",51.35
2019-11-02,1791.439941,2080,2020-06-19,"call",46.55
2019-11-02,1791.439941,2100,2020-06-19,"call",43.9
2019-11-02,1791.439941,2120,2020-06-19,"call",38.05
2019-11-02,1791.439941,2140,2020-06-19,"call",34.85
2019-11-02,1791.439941,2160,2020-06-19,"call",29.5
2019-11-02,1791.439941,2180,2020-06-19,"call",29.58
2019-11-02,1791.439941,2200,2020-06-19,"call",29
2019-11-02,1791.439941,2300,2020-06-19,"call",17.45
2019-11-02,1791.439941,2400,2020-06-19,"call",10.9
2019-11-02,1791.439941,2500,2020-06-19,"call",7.05
2019-11-02,1791.439941,2600,2020-06-19,"call",4.3
2019-11-02,1791.439941,2700,2020-06-19,"call",2.57
2019-11-02,1791.439941,2800,2020-06-19,"call",1.94
2019-11-02,1791.439941,2900,2020-06-19,"call",1.24
2019-11-02,1791.439941,3000,2020-06-19,"call",0.85
2019-11-02,1791.439941,720,2020-06-19,"put",0.12
2019-11-02,1791.439941,740,2020-06-19,"put",0.79
2019-11-02,1791.439941,750,2020-06-19,"put",0.72
2019-11-02,1791.439941,760,2020-06-19,"put",1.41
2019-11-02,1791.439941,770,2020-06-19,"put",1.01
2019-11-02,1791.439941,780,2020-06-19,"put",0.65
2019-11-02,1791.439941,790,2020-06-19,"put",3.1
2019-11-02,1791.439941,800,2020-06-19,"put",0.5
2019-11-02,1791.439941,810,2020-06-19,"put",3.24
2019-11-02,1791.439941,820,2020-06-19,"put",3.8
2019-11-02,1791.439941,830,2020-06-19,"put",4.13
2019-11-02,1791.439941,840,2020-06-19,"put",2.27
2019-11-02,1791.439941,850,2020-06-19,"put",1.98
2019-11-02,1791.439941,860,2020-06-19,"put",0.95
2019-11-02,1791.439941,870,2020-06-19,"put",3.36
2019-11-02,1791.439941,880,2020-06-19,"put",0.91
2019-11-02,1791.439941,890,2020-06-19,"put",2.65
2019-11-02,1791.439941,900,2020-06-19,"put",0.9
2019-11-02,1791.439941,910,2020-06-19,"put",5.25
2019-11-02,1791.439941,920,2020-06-19,"put",1.86
2019-11-02,1791.439941,930,2020-06-19,"put",6.9
2019-11-02,1791.439941,940,2020-06-19,"put",2.05
2019-11-02,1791.439941,950,2020-06-19,"put",3.4
2019-11-02,1791.439941,960,2020-06-19,"put",1.66
2019-11-02,1791.439941,970,2020-06-19,"put",3.9
2019-11-02,1791.439941,980,2020-06-19,"put",2.86
2019-11-02,1791.439941,990,2020-06-19,"put",2.1
2019-11-02,1791.439941,1000,2020-06-19,"put",2
2019-11-02,1791.439941,1010,2020-06-19,"put",4.96
2019-11-02,1791.439941,1020,2020-06-19,"put",2.08
2019-11-02,1791.439941,1040,2020-06-19,"put",2.48
2019-11-02,1791.439941,1060,2020-06-19,"put",2.79
2019-11-02,1791.439941,1080,2020-06-19,"put",3.15
2019-11-02,1791.439941,1100,2020-06-19,"put",4.97
2019-11-02,1791.439941,1120,2020-06-19,"put",4.52
2019-11-02,1791.439941,1140,2020-06-19,"put",4.67
2019-11-02,1791.439941,1160,2020-06-19,"put",4.95
2019-11-02,1791.439941,1180,2020-06-19,"put",6.66
2019-11-02,1791.439941,1200,2020-06-19,"put",6.6
2019-11-02,1791.439941,1220,2020-06-19,"put",7.45
2019-11-02,1791.439941,1240,2020-06-19,"put",8.37
2019-11-02,1791.439941,1260,2020-06-19,"put",9.57
2019-11-02,1791.439941,1280,2020-06-19,"put",11.85
2019-11-02,1791.439941,1300,2020-06-19,"put",11.85
2019-11-02,1791.439941,1320,2020-06-19,"put",13.73
2019-11-02,1791.439941,1340,2020-06-19,"put",15.41
2019-11-02,1791.439941,1360,2020-06-19,"put",17.1
2019-11-02,1791.439941,1380,2020-06-19,"put",21.26
2019-11-02,1791.439941,1400,2020-06-19,"put",21.45
2019-11-02,1791.439941,1420,2020-06-19,"put",23.9
2019-11-02,1791.439941,1440,2020-06-19,"put",26.5
2019-11-02,1791.439941,1460,2020-06-19,"put",29.6
2019-11-02,1791.439941,1480,2020-06-19,"put",32.85
2019-11-02,1791.439941,1500,2020-06-19,"put",37.53
2019-11-02,1791.439941,1520,2020-06-19,"put",40.06
2019-11-02,1791.439941,1540,2020-06-19,"put",50
2019-11-02,1791.439941,1560,2020-06-19,"put",54.16
2019-11-02,1791.439941,1580,2020-06-19,"put",55.2
2019-11-02,1791.439941,1600,2020-06-19,"put",59.75
2019-11-02,1791.439941,1620,2020-06-19,"put",67
2019-11-02,1791.439941,1640,2020-06-19,"put",78.75
2019-11-02,1791.439941,1650,2020-06-19,"put",74.4
2019-11-02,1791.439941,1660,2020-06-19,"put",86.05
2019-11-02,1791.439941,1670,2020-06-19,"put",82.6
2019-11-02,1791.439941,1680,2020-06-19,"put",85.09
2019-11-02,1791.439941,1690,2020-06-19,"put",88.74
2019-11-02,1791.439941,1700,2020-06-19,"put",93.8
2019-11-02,1791.439941,1710,2020-06-19,"put",97.7
2019-11-02,1791.439941,1720,2020-06-19,"put",100.85
2019-11-02,1791.439941,1730,2020-06-19,"put",105
2019-11-02,1791.439941,1740,2020-06-19,"put",109.05
2019-11-02,1791.439941,1750,2020-06-19,"put",113.36
2019-11-02,1791.439941,1760,2020-06-19,"put",117.7
2019-11-02,1791.439941,1770,2020-06-19,"put",130.55
2019-11-02,1791.439941,1780,2020-06-19,"put",126.6
2019-11-02,1791.439941,1790,2020-06-19,"put",132.32
2019-11-02,1791.439941,1800,2020-06-19,"put",137.6
2019-11-02,1791.439941,1810,2020-06-19,"put",142.27
2019-11-02,1791.439941,1820,2020-06-19,"put",146.4
2019-11-02,1791.439941,1830,2020-06-19,"put",151.75
2019-11-02,1791.439941,1840,2020-06-19,"put",155.96
2019-11-02,1791.439941,1850,2020-06-19,"put",159.58
2019-11-02,1791.439941,1860,2020-06-19,"put",211
2019-11-02,1791.439941,1870,2020-06-19,"put",181.65
2019-11-02,1791.439941,1880,2020-06-19,"put",191.52
2019-11-02,1791.439941,1890,2020-06-19,"put",184.1
2019-11-02,1791.439941,1900,2020-06-19,"put",208.05
2019-11-02,1791.439941,1910,2020-06-19,"put",243.4
2019-11-02,1791.439941,1920,2020-06-19,"put",204
2019-11-02,1791.439941,1930,2020-06-19,"put",225.05
2019-11-02,1791.439941,1940,2020-06-19,"put",226.2
2019-11-02,1791.439941,1950,2020-06-19,"put",238.9
2019-11-02,1791.439941,1960,2020-06-19,"put",229.94
2019-11-02,1791.439941,1970,2020-06-19,"put",282.55
2019-11-02,1791.439941,1980,2020-06-19,"put",296
2019-11-02,1791.439941,1990,2020-06-19,"put",263.89
2019-11-02,1791.439941,2000,2020-06-19,"put",257.61
2019-11-02,1791.439941,2010,2020-06-19,"put",280.4
2019-11-02,1791.439941,2020,2020-06-19,"put",281.75
2019-11-02,1791.439941,2030,2020-06-19,"put",289.95
2019-11-02,1791.439941,2040,2020-06-19,"put",363.35
2019-11-02,1791.439941,2050,2020-06-19,"put",308.67
2019-11-02,1791.439941,2060,2020-06-19,"put",318.1
2019-11-02,1791.439941,2080,2020-06-19,"put",359.95
2019-11-02,1791.439941,2100,2020-06-19,"put",347.83
2019-11-02,1791.439941,2120,2020-06-19,"put",392.9
2019-11-02,1791.439941,2160,2020-06-19,"put",402.2
2019-11-02,1791.439941,2200,2020-06-19,"put",440
2019-11-02,1791.439941,2300,2020-06-19,"put",512.95
2019-11-02,1791.439941,2400,2020-06-19,"put",677.37
2019-11-02,1791.439941,2500,2020-06-19,"put",728.1
2019-11-02,1791.439941,2600,2020-06-19,"put",789.45
2019-11-02,1791.439941,2700,2020-06-19,"put",714.2
2019-11-02,1791.439941,2800,2020-06-19,"put",989.6
2019-11-02,1791.439941,2900,2020-06-19,"put",1197.48
2019-11-02,1791.439941,3000,2020-06-19,"put",992.48
2019-11-02,1791.439941,860,2020-09-18,"call",985.65
2019-11-02,1791.439941,880,2020-09-18,"call",966.95
2019-11-02,1791.439941,900,2020-09-18,"call",897.91
2019-11-02,1791.439941,920,2020-09-18,"call",1000.3
2019-11-02,1791.439941,940,2020-09-18,"call",981.8
2019-11-02,1791.439941,1000,2020-09-18,"call",765.3
2019-11-02,1791.439941,1020,2020-09-18,"call",787.65
2019-11-02,1791.439941,1040,2020-09-18,"call",731
2019-11-02,1791.439941,1080,2020-09-18,"call",714
2019-11-02,1791.439941,1100,2020-09-18,"call",703.45
2019-11-02,1791.439941,1120,2020-09-18,"call",696.05
2019-11-02,1791.439941,1160,2020-09-18,"call",660.98
2019-11-02,1791.439941,1180,2020-09-18,"call",634.67
2019-11-02,1791.439941,1200,2020-09-18,"call",771.8
2019-11-02,1791.439941,1260,2020-09-18,"call",573.7
2019-11-02,1791.439941,1300,2020-09-18,"call",519
2019-11-02,1791.439941,1320,2020-09-18,"call",501.04
2019-11-02,1791.439941,1340,2020-09-18,"call",545
2019-11-02,1791.439941,1360,2020-09-18,"call",605.11
2019-11-02,1791.439941,1380,2020-09-18,"call",548.47
2019-11-02,1791.439941,1400,2020-09-18,"call",435.48
2019-11-02,1791.439941,1420,2020-09-18,"call",425.2
2019-11-02,1791.439941,1440,2020-09-18,"call",399.55
2019-11-02,1791.439941,1460,2020-09-18,"call",394.55
2019-11-02,1791.439941,1480,2020-09-18,"call",518.9
2019-11-02,1791.439941,1500,2020-09-18,"call",443.05
2019-11-02,1791.439941,1520,2020-09-18,"call",333.15
2019-11-02,1791.439941,1540,2020-09-18,"call",319.75
2019-11-02,1791.439941,1560,2020-09-18,"call",306.6
